id,x,y,deg
86_36,72.0,0.0,0.0
86_37,74.0,0.0,0.0
86_38,76.0,0.0,0.0
86_39,78.0,0.0,0.0
86_40,80.0,0.0,0.0
86_41,82.0,0.0,0.0
86_42,84.0,0.0,0.0
86_43,86.0,0.0,0.0
86_44,88.0,0.0,0.0
86_45,90.0,0.0,0.0
86_46,92.0,0.0,0.0
86_47,94.0,0.0,0.0
86_48,96.0,0.0,0.0
86_49,98.0,0.0,0.0
86_50,100.0,0.0,0.0
86_51,102.0,0.0,0.0
86_52,104.0,0.0,0.0
86_53,106.0,0.0,0.0
86_54,108.0,0.0,0.0
86_55,110.0,0.0,0.0
86_56,112.0,0.0,0.0
86_57,114.0,0.0,0.0
86_58,116.0,0.0,0.0
86_59,118.0,0.0,0.0
86_60,120.0,0.0,0.0
86_61,122.0,0.0,0.0
86_62,124.0,0.0,0.0
86_63,126.0,0.0,0.0
86_64,128.0,0.0,0.0
86_65,130.0,0.0,0.0
86_66,132.0,0.0,0.0
86_67,134.0,0.0,0.0
86_68,136.0,0.0,0.0
86_69,138.0,0.0,0.0
86_70,140.0,0.0,0.0
86_71,142.0,0.0,0.0
86_72,144.0,0.0,0.0
86_73,146.0,0.0,0.0
86_74,148.0,0.0,0.0
86_75,150.0,0.0,0.0
86_76,152.0,0.0,0.0
86_77,154.0,0.0,0.0
86_78,156.0,0.0,0.0
86_79,158.0,0.0,0.0
86_80,160.0,0.0,0.0
86_81,162.0,0.0,0.0
86_82,164.0,0.0,0.0
86_83,166.0,0.0,0.0
86_84,168.0,0.0,0.0
86_85,170.0,0.0,0.0
87_0,0.0,0.0,0.0
87_1,2.0,0.0,0.0
87_2,4.0,0.0,0.0
87_3,6.0,0.0,0.0
87_4,8.0,0.0,0.0
87_5,10.0,0.0,0.0
87_6,12.0,0.0,0.0
87_7,14.0,0.0,0.0
87_8,16.0,0.0,0.0
87_9,18.0,0.0,0.0
87_10,20.0,0.0,0.0
87_11,22.0,0.0,0.0
87_12,24.0,0.0,0.0
87_13,26.0,0.0,0.0
87_14,28.0,0.0,0.0
87_15,30.0,0.0,0.0
87_16,32.0,0.0,0.0
87_17,34.0,0.0,0.0
87_18,36.0,0.0,0.0
87_19,38.0,0.0,0.0
87_20,40.0,0.0,0.0
87_21,42.0,0.0,0.0
87_22,44.0,0.0,0.0
87_23,46.0,0.0,0.0
87_24,48.0,0.0,0.0
87_25,50.0,0.0,0.0
87_26,52.0,0.0,0.0
87_27,54.0,0.0,0.0
87_28,56.0,0.0,0.0
87_29,58.0,0.0,0.0
87_30,60.0,0.0,0.0
87_31,62.0,0.0,0.0
87_32,64.0,0.0,0.0
87_33,66.0,0.0,0.0
87_34,68.0,0.0,0.0
87_35,70.0,0.0,0.0
87_36,72.0,0.0,0.0
87_37,74.0,0.0,0.0
87_38,76.0,0.0,0.0
87_39,78.0,0.0,0.0
87_40,80.0,0.0,0.0
87_41,82.0,0.0,0.0
87_42,84.0,0.0,0.0
87_43,86.0,0.0,0.0
87_44,88.0,0.0,0.0
87_45,90.0,0.0,0.0
87_46,92.0,0.0,0.0
87_47,94.0,0.0,0.0
87_48,96.0,0.0,0.0
87_49,98.0,0.0,0.0
87_50,100.0,0.0,0.0
87_51,102.0,0.0,0.0
87_52,104.0,0.0,0.0
87_53,106.0,0.0,0.0
87_54,108.0,0.0,0.0
87_55,110.0,0.0,0.0
87_56,112.0,0.0,0.0
87_57,114.0,0.0,0.0
87_58,116.0,0.0,0.0
87_59,118.0,0.0,0.0
87_60,120.0,0.0,0.0
87_61,122.0,0.0,0.0
87_62,124.0,0.0,0.0
87_63,126.0,0.0,0.0
87_64,128.0,0.0,0.0
87_65,130.0,0.0,0.0
87_66,132.0,0.0,0.0
87_67,134.0,0.0,0.0
87_68,136.0,0.0,0.0
87_69,138.0,0.0,0.0
87_70,140.0,0.0,0.0
87_71,142.0,0.0,0.0
87_72,144.0,0.0,0.0
87_73,146.0,0.0,0.0
87_74,148.0,0.0,0.0
87_75,150.0,0.0,0.0
87_76,152.0,0.0,0.0
87_77,154.0,0.0,0.0
87_78,156.0,0.0,0.0
87_79,158.0,0.0,0.0
87_80,160.0,0.0,0.0
87_81,162.0,0.0,0.0
87_82,164.0,0.0,0.0
87_83,166.0,0.0,0.0
87_84,168.0,0.0,0.0
87_85,170.0,0.0,0.0
87_86,172.0,0.0,0.0
88_0,0.0,0.0,0.0
88_1,2.0,0.0,0.0
88_2,4.0,0.0,0.0
88_3,6.0,0.0,0.0
88_4,8.0,0.0,0.0
88_5,10.0,0.0,0.0
88_6,12.0,0.0,0.0
88_7,14.0,0.0,0.0
88_8,16.0,0.0,0.0
88_9,18.0,0.0,0.0
88_10,20.0,0.0,0.0
88_11,22.0,0.0,0.0
88_12,24.0,0.0,0.0
88_13,26.0,0.0,0.0
88_14,28.0,0.0,0.0
88_15,30.0,0.0,0.0
88_16,32.0,0.0,0.0
88_17,34.0,0.0,0.0
88_18,36.0,0.0,0.0
88_19,38.0,0.0,0.0
88_20,40.0,0.0,0.0
88_21,42.0,0.0,0.0
88_22,44.0,0.0,0.0
88_23,46.0,0.0,0.0
88_24,48.0,0.0,0.0
88_25,50.0,0.0,0.0
88_26,52.0,0.0,0.0
88_27,54.0,0.0,0.0
88_28,56.0,0.0,0.0
88_29,58.0,0.0,0.0
88_30,60.0,0.0,0.0
88_31,62.0,0.0,0.0
88_32,64.0,0.0,0.0
88_33,66.0,0.0,0.0
88_34,68.0,0.0,0.0
88_35,70.0,0.0,0.0
88_36,72.0,0.0,0.0
88_37,74.0,0.0,0.0
88_38,76.0,0.0,0.0
88_39,78.0,0.0,0.0
88_40,80.0,0.0,0.0
88_41,82.0,0.0,0.0
88_42,84.0,0.0,0.0
88_43,86.0,0.0,0.0
88_44,88.0,0.0,0.0
88_45,90.0,0.0,0.0
88_46,92.0,0.0,0.0
88_47,94.0,0.0,0.0
88_48,96.0,0.0,0.0
88_49,98.0,0.0,0.0
88_50,100.0,0.0,0.0
88_51,102.0,0.0,0.0
88_52,104.0,0.0,0.0
88_53,106.0,0.0,0.0
88_54,108.0,0.0,0.0
88_55,110.0,0.0,0.0
88_56,112.0,0.0,0.0
88_57,114.0,0.0,0.0
88_58,116.0,0.0,0.0
88_59,118.0,0.0,0.0
88_60,120.0,0.0,0.0
88_61,122.0,0.0,0.0
88_62,124.0,0.0,0.0
88_63,126.0,0.0,0.0
88_64,128.0,0.0,0.0
88_65,130.0,0.0,0.0
88_66,132.0,0.0,0.0
88_67,134.0,0.0,0.0
88_68,136.0,0.0,0.0
88_69,138.0,0.0,0.0
88_70,140.0,0.0,0.0
88_71,142.0,0.0,0.0
88_72,144.0,0.0,0.0
88_73,146.0,0.0,0.0
88_74,148.0,0.0,0.0
88_75,150.0,0.0,0.0
88_76,152.0,0.0,0.0
88_77,154.0,0.0,0.0
88_78,156.0,0.0,0.0
88_79,158.0,0.0,0.0
88_80,160.0,0.0,0.0
88_81,162.0,0.0,0.0
88_82,164.0,0.0,0.0
88_83,166.0,0.0,0.0
88_84,168.0,0.0,0.0
88_85,170.0,0.0,0.0
88_86,172.0,0.0,0.0
88_87,174.0,0.0,0.0
89_0,0.0,0.0,0.0
89_1,2.0,0.0,0.0
89_2,4.0,0.0,0.0
89_3,6.0,0.0,0.0
89_4,8.0,0.0,0.0
89_5,10.0,0.0,0.0
89_6,12.0,0.0,0.0
89_7,14.0,0.0,0.0
89_8,16.0,0.0,0.0
89_9,18.0,0.0,0.0
89_10,20.0,0.0,0.0
89_11,22.0,0.0,0.0
89_12,24.0,0.0,0.0
89_13,26.0,0.0,0.0
89_14,28.0,0.0,0.0
89_15,30.0,0.0,0.0
89_16,32.0,0.0,0.0
89_17,34.0,0.0,0.0
89_18,36.0,0.0,0.0
89_19,38.0,0.0,0.0
89_20,40.0,0.0,0.0
89_21,42.0,0.0,0.0
89_22,44.0,0.0,0.0
89_23,46.0,0.0,0.0
89_24,48.0,0.0,0.0
89_25,50.0,0.0,0.0
89_26,52.0,0.0,0.0
89_27,54.0,0.0,0.0
89_28,56.0,0.0,0.0
89_29,58.0,0.0,0.0
89_30,60.0,0.0,0.0
89_31,62.0,0.0,0.0
89_32,64.0,0.0,0.0
89_33,66.0,0.0,0.0
89_34,68.0,0.0,0.0
89_35,70.0,0.0,0.0
89_36,72.0,0.0,0.0
89_37,74.0,0.0,0.0
89_38,76.0,0.0,0.0
89_39,78.0,0.0,0.0
89_40,80.0,0.0,0.0
89_41,82.0,0.0,0.0
89_42,84.0,0.0,0.0
89_43,86.0,0.0,0.0
89_44,88.0,0.0,0.0
89_45,90.0,0.0,0.0
89_46,92.0,0.0,0.0
89_47,94.0,0.0,0.0
89_48,96.0,0.0,0.0
89_49,98.0,0.0,0.0
89_50,100.0,0.0,0.0
89_51,102.0,0.0,0.0
89_52,104.0,0.0,0.0
89_53,106.0,0.0,0.0
89_54,108.0,0.0,0.0
89_55,110.0,0.0,0.0
89_56,112.0,0.0,0.0
89_57,114.0,0.0,0.0
89_58,116.0,0.0,0.0
89_59,118.0,0.0,0.0
89_60,120.0,0.0,0.0
89_61,122.0,0.0,0.0
89_62,124.0,0.0,0.0
89_63,126.0,0.0,0.0
89_64,128.0,0.0,0.0
89_65,130.0,0.0,0.0
89_66,132.0,0.0,0.0
89_67,134.0,0.0,0.0
89_68,136.0,0.0,0.0
89_69,138.0,0.0,0.0
89_70,140.0,0.0,0.0
89_71,142.0,0.0,0.0
89_72,144.0,0.0,0.0
89_73,146.0,0.0,0.0
89_74,148.0,0.0,0.0
89_75,150.0,0.0,0.0
89_76,152.0,0.0,0.0
89_77,154.0,0.0,0.0
89_78,156.0,0.0,0.0
89_79,158.0,0.0,0.0
89_80,160.0,0.0,0.0
89_81,162.0,0.0,0.0
89_82,164.0,0.0,0.0
89_83,166.0,0.0,0.0
89_84,168.0,0.0,0.0
89_85,170.0,0.0,0.0
89_86,172.0,0.0,0.0
89_87,174.0,0.0,0.0
89_88,176.0,0.0,0.0
90_0,0.0,0.0,0.0
90_1,2.0,0.0,0.0
90_2,4.0,0.0,0.0
90_3,6.0,0.0,0.0
90_4,8.0,0.0,0.0
90_5,10.0,0.0,0.0
90_6,12.0,0.0,0.0
90_7,14.0,0.0,0.0
90_8,16.0,0.0,0.0
90_9,18.0,0.0,0.0
90_10,20.0,0.0,0.0
90_11,22.0,0.0,0.0
90_12,24.0,0.0,0.0
90_13,26.0,0.0,0.0
90_14,28.0,0.0,0.0
90_15,30.0,0.0,0.0
90_16,32.0,0.0,0.0
90_17,34.0,0.0,0.0
90_18,36.0,0.0,0.0
90_19,38.0,0.0,0.0
90_20,40.0,0.0,0.0
90_21,42.0,0.0,0.0
90_22,44.0,0.0,0.0
90_23,46.0,0.0,0.0
90_24,48.0,0.0,0.0
90_25,50.0,0.0,0.0
90_26,52.0,0.0,0.0
90_27,54.0,0.0,0.0
90_28,56.0,0.0,0.0
90_29,58.0,0.0,0.0
90_30,60.0,0.0,0.0
90_31,62.0,0.0,0.0
90_32,64.0,0.0,0.0
90_33,66.0,0.0,0.0
90_34,68.0,0.0,0.0
90_35,70.0,0.0,0.0
90_36,72.0,0.0,0.0
90_37,74.0,0.0,0.0
90_38,76.0,0.0,0.0
90_39,78.0,0.0,0.0
90_40,80.0,0.0,0.0
90_41,82.0,0.0,0.0
90_42,84.0,0.0,0.0
90_43,86.0,0.0,0.0
90_44,88.0,0.0,0.0
90_45,90.0,0.0,0.0
90_46,92.0,0.0,0.0
90_47,94.0,0.0,0.0
90_48,96.0,0.0,0.0
90_49,98.0,0.0,0.0
90_50,100.0,0.0,0.0
90_51,102.0,0.0,0.0
90_52,104.0,0.0,0.0
90_53,106.0,0.0,0.0
90_54,108.0,0.0,0.0
90_55,110.0,0.0,0.0
90_56,112.0,0.0,0.0
90_57,114.0,0.0,0.0
90_58,116.0,0.0,0.0
90_59,118.0,0.0,0.0
90_60,120.0,0.0,0.0
90_61,122.0,0.0,0.0
90_62,124.0,0.0,0.0
90_63,126.0,0.0,0.0
90_64,128.0,0.0,0.0
90_65,130.0,0.0,0.0
90_66,132.0,0.0,0.0
90_67,134.0,0.0,0.0
90_68,136.0,0.0,0.0
90_69,138.0,0.0,0.0
90_70,140.0,0.0,0.0
90_71,142.0,0.0,0.0
90_72,144.0,0.0,0.0
90_73,146.0,0.0,0.0
90_74,148.0,0.0,0.0
90_75,150.0,0.0,0.0
90_76,152.0,0.0,0.0
90_77,154.0,0.0,0.0
90_78,156.0,0.0,0.0
90_79,158.0,0.0,0.0
90_80,160.0,0.0,0.0
90_81,162.0,0.0,0.0
90_82,164.0,0.0,0.0
90_83,166.0,0.0,0.0
90_84,168.0,0.0,0.0
90_85,170.0,0.0,0.0
90_86,172.0,0.0,0.0
90_87,174.0,0.0,0.0
90_88,176.0,0.0,0.0
90_89,178.0,0.0,0.0
91_0,0.0,0.0,0.0
91_1,2.0,0.0,0.0
91_2,4.0,0.0,0.0
91_3,6.0,0.0,0.0
91_4,8.0,0.0,0.0
91_5,10.0,0.0,0.0
91_6,12.0,0.0,0.0
91_7,14.0,0.0,0.0
91_8,16.0,0.0,0.0
91_9,18.0,0.0,0.0
91_10,20.0,0.0,0.0
91_11,22.0,0.0,0.0
91_12,24.0,0.0,0.0
91_13,26.0,0.0,0.0
91_14,28.0,0.0,0.0
91_15,30.0,0.0,0.0
91_16,32.0,0.0,0.0
91_17,34.0,0.0,0.0
91_18,36.0,0.0,0.0
91_19,38.0,0.0,0.0
91_20,40.0,0.0,0.0
91_21,42.0,0.0,0.0
91_22,44.0,0.0,0.0
91_23,46.0,0.0,0.0
91_24,48.0,0.0,0.0
91_25,50.0,0.0,0.0
91_26,52.0,0.0,0.0
91_27,54.0,0.0,0.0
91_28,56.0,0.0,0.0
91_29,58.0,0.0,0.0
91_30,60.0,0.0,0.0
91_31,62.0,0.0,0.0
91_32,64.0,0.0,0.0
91_33,66.0,0.0,0.0
91_34,68.0,0.0,0.0
91_35,70.0,0.0,0.0
91_36,72.0,0.0,0.0
91_37,74.0,0.0,0.0
91_38,76.0,0.0,0.0
91_39,78.0,0.0,0.0
91_40,80.0,0.0,0.0
91_41,82.0,0.0,0.0
91_42,84.0,0.0,0.0
91_43,86.0,0.0,0.0
91_44,88.0,0.0,0.0
91_45,90.0,0.0,0.0
91_46,92.0,0.0,0.0
91_47,94.0,0.0,0.0
91_48,96.0,0.0,0.0
91_49,98.0,0.0,0.0
91_50,100.0,0.0,0.0
91_51,102.0,0.0,0.0
91_52,104.0,0.0,0.0
91_53,106.0,0.0,0.0
91_54,108.0,0.0,0.0
91_55,110.0,0.0,0.0
91_56,112.0,0.0,0.0
91_57,114.0,0.0,0.0
91_58,116.0,0.0,0.0
91_59,118.0,0.0,0.0
91_60,120.0,0.0,0.0
91_61,122.0,0.0,0.0
91_62,124.0,0.0,0.0
91_63,126.0,0.0,0.0
91_64,128.0,0.0,0.0
91_65,130.0,0.0,0.0
91_66,132.0,0.0,0.0
91_67,134.0,0.0,0.0
91_68,136.0,0.0,0.0
91_69,138.0,0.0,0.0
91_70,140.0,0.0,0.0
91_71,142.0,0.0,0.0
91_72,144.0,0.0,0.0
91_73,146.0,0.0,0.0
91_74,148.0,0.0,0.0
91_75,150.0,0.0,0.0
91_76,152.0,0.0,0.0
91_77,154.0,0.0,0.0
91_78,156.0,0.0,0.0
91_79,158.0,0.0,0.0
91_80,160.0,0.0,0.0
91_81,162.0,0.0,0.0
91_82,164.0,0.0,0.0
91_83,166.0,0.0,0.0
91_84,168.0,0.0,0.0
91_85,170.0,0.0,0.0
91_86,172.0,0.0,0.0
91_87,174.0,0.0,0.0
91_88,176.0,0.0,0.0
91_89,178.0,0.0,0.0
91_90,180.0,0.0,0.0
92_0,0.0,0.0,0.0
92_1,2.0,0.0,0.0
92_2,4.0,0.0,0.0
92_3,6.0,0.0,0.0
92_4,8.0,0.0,0.0
92_5,10.0,0.0,0.0
92_6,12.0,0.0,0.0
92_7,14.0,0.0,0.0
92_8,16.0,0.0,0.0
92_9,18.0,0.0,0.0
92_10,20.0,0.0,0.0
92_11,22.0,0.0,0.0
92_12,24.0,0.0,0.0
92_13,26.0,0.0,0.0
92_14,28.0,0.0,0.0
92_15,30.0,0.0,0.0
92_16,32.0,0.0,0.0
92_17,34.0,0.0,0.0
92_18,36.0,0.0,0.0
92_19,38.0,0.0,0.0
92_20,40.0,0.0,0.0
92_21,42.0,0.0,0.0
92_22,44.0,0.0,0.0
92_23,46.0,0.0,0.0
92_24,48.0,0.0,0.0
92_25,50.0,0.0,0.0
92_26,52.0,0.0,0.0
92_27,54.0,0.0,0.0
92_28,56.0,0.0,0.0
92_29,58.0,0.0,0.0
92_30,60.0,0.0,0.0
92_31,62.0,0.0,0.0
92_32,64.0,0.0,0.0
92_33,66.0,0.0,0.0
92_34,68.0,0.0,0.0
92_35,70.0,0.0,0.0
92_36,72.0,0.0,0.0
92_37,74.0,0.0,0.0
92_38,76.0,0.0,0.0
92_39,78.0,0.0,0.0
92_40,80.0,0.0,0.0
92_41,82.0,0.0,0.0
92_42,84.0,0.0,0.0
92_43,86.0,0.0,0.0
92_44,88.0,0.0,0.0
92_45,90.0,0.0,0.0
92_46,92.0,0.0,0.0
92_47,94.0,0.0,0.0
92_48,96.0,0.0,0.0
92_49,98.0,0.0,0.0
92_50,100.0,0.0,0.0
92_51,102.0,0.0,0.0
92_52,104.0,0.0,0.0
92_53,106.0,0.0,0.0
92_54,108.0,0.0,0.0
92_55,110.0,0.0,0.0
92_56,112.0,0.0,0.0
92_57,114.0,0.0,0.0
92_58,116.0,0.0,0.0
92_59,118.0,0.0,0.0
92_60,120.0,0.0,0.0
92_61,122.0,0.0,0.0
92_62,124.0,0.0,0.0
92_63,126.0,0.0,0.0
92_64,128.0,0.0,0.0
92_65,130.0,0.0,0.0
92_66,132.0,0.0,0.0
92_67,134.0,0.0,0.0
92_68,136.0,0.0,0.0
92_69,138.0,0.0,0.0
92_70,140.0,0.0,0.0
92_71,142.0,0.0,0.0
92_72,144.0,0.0,0.0
92_73,146.0,0.0,0.0
92_74,148.0,0.0,0.0
92_75,150.0,0.0,0.0
92_76,152.0,0.0,0.0
92_77,154.0,0.0,0.0
92_78,156.0,0.0,0.0
92_79,158.0,0.0,0.0
92_80,160.0,0.0,0.0
92_81,162.0,0.0,0.0
92_82,164.0,0.0,0.0
92_83,166.0,0.0,0.0
92_84,168.0,0.0,0.0
92_85,170.0,0.0,0.0
92_86,172.0,0.0,0.0
92_87,174.0,0.0,0.0
92_88,176.0,0.0,0.0
92_89,178.0,0.0,0.0
92_90,180.0,0.0,0.0
92_91,182.0,0.0,0.0
93_0,0.0,0.0,0.0
93_1,2.0,0.0,0.0
93_2,4.0,0.0,0.0
93_3,6.0,0.0,0.0
93_4,8.0,0.0,0.0
93_5,10.0,0.0,0.0
93_6,12.0,0.0,0.0
93_7,14.0,0.0,0.0
93_8,16.0,0.0,0.0
93_9,18.0,0.0,0.0
93_10,20.0,0.0,0.0
93_11,22.0,0.0,0.0
93_12,24.0,0.0,0.0
93_13,26.0,0.0,0.0
93_14,28.0,0.0,0.0
93_15,30.0,0.0,0.0
93_16,32.0,0.0,0.0
93_17,34.0,0.0,0.0
93_18,36.0,0.0,0.0
93_19,38.0,0.0,0.0
93_20,40.0,0.0,0.0
93_21,42.0,0.0,0.0
93_22,44.0,0.0,0.0
93_23,46.0,0.0,0.0
93_24,48.0,0.0,0.0
93_25,50.0,0.0,0.0
93_26,52.0,0.0,0.0
93_27,54.0,0.0,0.0
93_28,56.0,0.0,0.0
93_29,58.0,0.0,0.0
93_30,60.0,0.0,0.0
93_31,62.0,0.0,0.0
93_32,64.0,0.0,0.0
93_33,66.0,0.0,0.0
93_34,68.0,0.0,0.0
93_35,70.0,0.0,0.0
93_36,72.0,0.0,0.0
93_37,74.0,0.0,0.0
93_38,76.0,0.0,0.0
93_39,78.0,0.0,0.0
93_40,80.0,0.0,0.0
93_41,82.0,0.0,0.0
93_42,84.0,0.0,0.0
93_43,86.0,0.0,0.0
93_44,88.0,0.0,0.0
93_45,90.0,0.0,0.0
93_46,92.0,0.0,0.0
93_47,94.0,0.0,0.0
93_48,96.0,0.0,0.0
93_49,98.0,0.0,0.0
93_50,100.0,0.0,0.0
93_51,102.0,0.0,0.0
93_52,104.0,0.0,0.0
93_53,106.0,0.0,0.0
93_54,108.0,0.0,0.0
93_55,110.0,0.0,0.0
93_56,112.0,0.0,0.0
93_57,114.0,0.0,0.0
93_58,116.0,0.0,0.0
93_59,118.0,0.0,0.0
93_60,120.0,0.0,0.0
93_61,122.0,0.0,0.0
93_62,124.0,0.0,0.0
93_63,126.0,0.0,0.0
93_64,128.0,0.0,0.0
93_65,130.0,0.0,0.0
93_66,132.0,0.0,0.0
93_67,134.0,0.0,0.0
93_68,136.0,0.0,0.0
93_69,138.0,0.0,0.0
93_70,140.0,0.0,0.0
93_71,142.0,0.0,0.0
93_72,144.0,0.0,0.0
93_73,146.0,0.0,0.0
93_74,148.0,0.0,0.0
93_75,150.0,0.0,0.0
93_76,152.0,0.0,0.0
93_77,154.0,0.0,0.0
93_78,156.0,0.0,0.0
93_79,158.0,0.0,0.0
93_80,160.0,0.0,0.0
93_81,162.0,0.0,0.0
93_82,164.0,0.0,0.0
93_83,166.0,0.0,0.0
93_84,168.0,0.0,0.0
93_85,170.0,0.0,0.0
93_86,172.0,0.0,0.0
93_87,174.0,0.0,0.0
93_88,176.0,0.0,0.0
93_89,178.0,0.0,0.0
93_90,180.0,0.0,0.0
93_91,182.0,0.0,0.0
93_92,184.0,0.0,0.0
94_0,0.0,0.0,0.0
94_1,2.0,0.0,0.0
94_2,4.0,0.0,0.0
94_3,6.0,0.0,0.0
94_4,8.0,0.0,0.0
94_5,10.0,0.0,0.0
94_6,12.0,0.0,0.0
94_7,14.0,0.0,0.0
94_8,16.0,0.0,0.0
94_9,18.0,0.0,0.0
94_10,20.0,0.0,0.0
94_11,22.0,0.0,0.0
94_12,24.0,0.0,0.0
94_13,26.0,0.0,0.0
94_14,28.0,0.0,0.0
94_15,30.0,0.0,0.0
94_16,32.0,0.0,0.0
94_17,34.0,0.0,0.0
94_18,36.0,0.0,0.0
94_19,38.0,0.0,0.0
94_20,40.0,0.0,0.0
94_21,42.0,0.0,0.0
94_22,44.0,0.0,0.0
94_23,46.0,0.0,0.0
94_24,48.0,0.0,0.0
94_25,50.0,0.0,0.0
94_26,52.0,0.0,0.0
94_27,54.0,0.0,0.0
94_28,56.0,0.0,0.0
94_29,58.0,0.0,0.0
94_30,60.0,0.0,0.0
94_31,62.0,0.0,0.0
94_32,64.0,0.0,0.0
94_33,66.0,0.0,0.0
94_34,68.0,0.0,0.0
94_35,70.0,0.0,0.0
94_36,72.0,0.0,0.0
94_37,74.0,0.0,0.0
94_38,76.0,0.0,0.0
94_39,78.0,0.0,0.0
94_40,80.0,0.0,0.0
94_41,82.0,0.0,0.0
94_42,84.0,0.0,0.0
94_43,86.0,0.0,0.0
94_44,88.0,0.0,0.0
94_45,90.0,0.0,0.0
94_46,92.0,0.0,0.0
94_47,94.0,0.0,0.0
94_48,96.0,0.0,0.0
94_49,98.0,0.0,0.0
94_50,100.0,0.0,0.0
94_51,102.0,0.0,0.0
94_52,104.0,0.0,0.0
94_53,106.0,0.0,0.0
94_54,108.0,0.0,0.0
94_55,110.0,0.0,0.0
94_56,112.0,0.0,0.0
94_57,114.0,0.0,0.0
94_58,116.0,0.0,0.0
94_59,118.0,0.0,0.0
94_60,120.0,0.0,0.0
94_61,122.0,0.0,0.0
94_62,124.0,0.0,0.0
94_63,126.0,0.0,0.0
94_64,128.0,0.0,0.0
94_65,130.0,0.0,0.0
94_66,132.0,0.0,0.0
94_67,134.0,0.0,0.0
94_68,136.0,0.0,0.0
94_69,138.0,0.0,0.0
94_70,140.0,0.0,0.0
94_71,142.0,0.0,0.0
94_72,144.0,0.0,0.0
94_73,146.0,0.0,0.0
94_74,148.0,0.0,0.0
94_75,150.0,0.0,0.0
94_76,152.0,0.0,0.0
94_77,154.0,0.0,0.0
94_78,156.0,0.0,0.0
94_79,158.0,0.0,0.0
94_80,160.0,0.0,0.0
94_81,162.0,0.0,0.0
94_82,164.0,0.0,0.0
94_83,166.0,0.0,0.0
94_84,168.0,0.0,0.0
94_85,170.0,0.0,0.0
94_86,172.0,0.0,0.0
94_87,174.0,0.0,0.0
94_88,176.0,0.0,0.0
94_89,178.0,0.0,0.0
94_90,180.0,0.0,0.0
94_91,182.0,0.0,0.0
94_92,184.0,0.0,0.0
94_93,186.0,0.0,0.0
95_0,0.0,0.0,0.0
95_1,2.0,0.0,0.0
95_2,4.0,0.0,0.0
95_3,6.0,0.0,0.0
95_4,8.0,0.0,0.0
95_5,10.0,0.0,0.0
95_6,12.0,0.0,0.0
95_7,14.0,0.0,0.0
95_8,16.0,0.0,0.0
95_9,18.0,0.0,0.0
95_10,20.0,0.0,0.0
95_11,22.0,0.0,0.0
95_12,24.0,0.0,0.0
95_13,26.0,0.0,0.0
95_14,28.0,0.0,0.0
95_15,30.0,0.0,0.0
95_16,32.0,0.0,0.0
95_17,34.0,0.0,0.0
95_18,36.0,0.0,0.0
95_19,38.0,0.0,0.0
95_20,40.0,0.0,0.0
95_21,42.0,0.0,0.0
95_22,44.0,0.0,0.0
95_23,46.0,0.0,0.0
95_24,48.0,0.0,0.0
95_25,50.0,0.0,0.0
95_26,52.0,0.0,0.0
95_27,54.0,0.0,0.0
95_28,56.0,0.0,0.0
95_29,58.0,0.0,0.0
95_30,60.0,0.0,0.0
95_31,62.0,0.0,0.0
95_32,64.0,0.0,0.0
95_33,66.0,0.0,0.0
95_34,68.0,0.0,0.0
95_35,70.0,0.0,0.0
95_36,72.0,0.0,0.0
95_37,74.0,0.0,0.0
95_38,76.0,0.0,0.0
95_39,78.0,0.0,0.0
95_40,80.0,0.0,0.0
95_41,82.0,0.0,0.0
95_42,84.0,0.0,0.0
95_43,86.0,0.0,0.0
95_44,88.0,0.0,0.0
95_45,90.0,0.0,0.0
95_46,92.0,0.0,0.0
95_47,94.0,0.0,0.0
95_48,96.0,0.0,0.0
95_49,98.0,0.0,0.0
95_50,100.0,0.0,0.0
95_51,102.0,0.0,0.0
95_52,104.0,0.0,0.0
95_53,106.0,0.0,0.0
95_54,108.0,0.0,0.0
95_55,110.0,0.0,0.0
95_56,112.0,0.0,0.0
95_57,114.0,0.0,0.0
95_58,116.0,0.0,0.0
95_59,118.0,0.0,0.0
95_60,120.0,0.0,0.0
95_61,122.0,0.0,0.0
95_62,124.0,0.0,0.0
95_63,126.0,0.0,0.0
95_64,128.0,0.0,0.0
95_65,130.0,0.0,0.0
95_66,132.0,0.0,0.0
95_67,134.0,0.0,0.0
95_68,136.0,0.0,0.0
95_69,138.0,0.0,0.0
95_70,140.0,0.0,0.0
95_71,142.0,0.0,0.0
95_72,144.0,0.0,0.0
95_73,146.0,0.0,0.0
95_74,148.0,0.0,0.0
95_75,150.0,0.0,0.0
95_76,152.0,0.0,0.0
95_77,154.0,0.0,0.0
95_78,156.0,0.0,0.0
95_79,158.0,0.0,0.0
95_80,160.0,0.0,0.0
95_81,162.0,0.0,0.0
95_82,164.0,0.0,0.0
95_83,166.0,0.0,0.0
95_84,168.0,0.0,0.0
95_85,170.0,0.0,0.0
95_86,172.0,0.0,0.0
95_87,174.0,0.0,0.0
95_88,176.0,0.0,0.0
95_89,178.0,0.0,0.0
95_90,180.0,0.0,0.0
95_91,182.0,0.0,0.0
95_92,184.0,0.0,0.0
95_93,186.0,0.0,0.0
95_94,188.0,0.0,0.0
96_0,0.0,0.0,0.0
96_1,2.0,0.0,0.0
96_2,4.0,0.0,0.0
96_3,6.0,0.0,0.0
96_4,8.0,0.0,0.0
